"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
238238,3,3,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","HS graduate or less",57,"Female",14,"Hispanic","Catholic",1.0802156
238467,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W3","50-64","College graduate+",51,"Female",18,"White","Catholic",0.3080651
238525,3,3,4,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",56,"Female",14,"Other","Protestant",1.6975845
238619,3,1,1,11,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Female",17,"White","OtherRelig",0.2081135
238622,4,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",71,"Female",14,"White","Protestant",0.3759465
238686,2,2,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",35,"Female",14,"White","Catholic",0.9776423
238840,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",59,"Female",19,"White","Protestant",0.3772407
238901,1,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",18,"Male",16,"White","Protestant",0.7584869
238936,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",72,"Male",19,"White","Protestant",0.3511252
239009,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","College graduate+",65,"Female",16,"White","Protestant",0.4998033
239011,1,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W3","18-29","Some college",24,"Male",14,"White","Protestant",1.0995717
239017,2,1,1,11,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",16,"White","OtherRelig",0.3758256
239037,1,2,2,11,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",25,"Female",14,"Black","OtherRelig",1.9467829
239070,4,2,1,12,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",70,"Male",14,"White","None",0.3396218
239268,2,2,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","Some college",39,"Female",14,"White","Catholic",0.6679275
239297,3,1,1,10,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Female",18,"White","None",0.3168062
239316,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","Some college",43,"Female",14,"White","Protestant",1.5329604
239382,3,1,4,12,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",54,"Female",16,"Asian","None",0.576378
239644,4,1,9,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Male",18,NA,"None",0.3099095
239985,2,1,1,12,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","30-49","College graduate+",42,"Female",16,"White","None",0.6668035
240392,1,1,3,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","18-29","College graduate+",24,"Male",20,"Hispanic","Catholic",0.7070826
240597,2,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",39,"Female",17,"White","Protestant",0.8162574
241537,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","50-64","College graduate+",50,"Female",16,"White","Protestant",0.7338344
242029,4,1,1,10,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","65+","College graduate+",78,"Male",16,"White","None",0.322586
242242,2,2,1,9,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","30-49","Some college",34,"Female",14,"White","None",0.8010385
242315,2,1,2,12,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",31,"Male",16,"Black","None",0.8212874
242533,3,2,1,2,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",52,"Female",14,"White","Catholic",0.5964587
243060,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",61,"Male",16,"White","Protestant",0.3396001
243238,3,2,1,10,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","Some college",61,"Female",14,"White","None",0.5648359
243353,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",67,"Female",16,"White","Protestant",0.3255163
243528,3,1,1,13,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","College graduate+",54,"Male",16,"White","OtherRelig",0.5445661
243827,4,3,3,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",85,"Male",16,"Hispanic","Protestant",1.8424664
244081,3,1,1,14,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","College graduate+",50,"Female",17,"White","OtherRelig",0.3784686
244331,2,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Male",16,"White","Protestant",0.4651016
244539,3,3,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",59,"Female",12,"White","Catholic",1.5130262
244540,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Male",18,"White","Protestant",0.2063455
244937,3,1,1,4,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",58,"Male",16,"White","OtherRelig",0.4140155
245684,4,1,1,2,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",72,"Female",16,"White","Catholic",0.4288598
245727,3,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",63,"Female",17,"White","Protestant",0.6597318
245863,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","Some college",68,"Female",14,"White","Protestant",0.7556871
246041,3,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Male",17,"White","Protestant",0.3597422
246335,4,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","65+","HS graduate or less",66,"Female",12,"Black","Protestant",1.1135137
246537,3,2,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",62,"Female",17,"White","OtherRelig",0.8279773
246777,1,3,2,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,"W3","18-29","HS graduate or less",23,"Female",13,"Black","Protestant",1.1829148
246854,4,1,4,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",73,"Female",18,"Asian","Protestant",0.4780019
247321,3,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",63,"Female",17,"White","Jewish",0.4802429
247860,4,2,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","Some college",81,"Male",14,"White","OtherRelig",0.8649744
247938,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",60,"Female",16,"White","None",0.3792208
248029,1,3,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",27,"Female",12,"Black","Protestant",1.6212837
248146,3,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","50-64","Some college",55,"Male",14,"White","Catholic",0.5171289
248990,2,1,4,2,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,"W4","30-49","College graduate+",43,"Female",16,"Asian","Catholic",0.6049792
248996,4,2,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",78,"Female",14,"White","Protestant",0.3210873
249142,1,3,2,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W4","18-29","HS graduate or less",26,"Male",12,"Black","OtherRelig",2.4556603
249540,4,1,1,12,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","65+","College graduate+",80,"Male",16,"White","None",0.2038524
249947,3,2,3,10,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",58,"Male",15,"Hispanic","None",0.9148585
250251,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Male",19,"White","Protestant",1.0287138
274104,3,2,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","Some college",55,"Female",15,"White","OtherRelig",0.6047729
274112,4,2,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",74,"Male",15,"White","Catholic",0.4550087
274171,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",51,"Male",16,"White","Protestant",0.393009
274203,2,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",45,"Male",11,"White","Protestant",2.2139385
274317,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","30-49","College graduate+",36,"Female",16,"White","Protestant",0.2863162
274370,1,3,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,"W4","18-29","HS graduate or less",25,"Female",12,"White","Protestant",2.3958209
274495,1,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","18-29","College graduate+",24,"Male",17,"White","Catholic",0.5092778
274517,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",73,"Male",16,"White","Protestant",0.6481858
274574,2,2,1,13,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",48,"Male",15,"White","OtherRelig",1.335852
274624,3,1,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",57,"Female",16,"White","Catholic",0.3456467
274630,4,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Male",16,"White","Protestant",0.3558222
274797,4,3,1,9,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",73,"Male",6,"White","None",1.2578587
274822,3,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","50-64","Some college",55,"Male",15,"White","Protestant",0.5902126
274825,1,2,1,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",24,"Male",14,"White","Catholic",1.8533541
274890,4,2,2,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",80,"Female",14,"Black","Protestant",1.1968045
275038,4,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","HS graduate or less",70,"Female",12,"White","Protestant",1.7342844
275147,2,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",42,"Male",16,"White","Protestant",0.4171285
275252,4,2,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",66,"Male",14,"White","Catholic",1.0235939
275348,4,1,2,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",67,"Female",16,"Black","Protestant",0.8657951
275670,2,1,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Female",16,"White","Protestant",0.4713079
275824,2,1,1,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",30,"Male",17,"White","Protestant",0.7032374
275958,1,2,2,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","Some college",27,"Female",14,"Black","OtherRelig",2.0300047
275977,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,"W4","65+","Some college",78,"Female",14,"White","Protestant",0.5118463
276046,4,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","65+","College graduate+",74,"Male",18,"White","Jewish",0.3402723
276225,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,"W4","50-64","College graduate+",59,"Female",16,"White","Protestant",0.438132
276243,3,2,1,9,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","Some college",55,"Male",14,"White","None",0.9267652
276645,2,3,3,12,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",33,"Female",13,"Hispanic","None",3.9831427
276798,4,2,2,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",15,"Black","Protestant",3.3629476
276996,3,2,1,13,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W3","50-64","Some college",55,"Female",14,"White","OtherRelig",0.7214167
277183,3,3,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",52,"Female",12,"White","Protestant",1.179714
277314,2,1,1,2,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",17,"White","Catholic",0.2028469
277491,3,1,1,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",52,"Female",20,"White","OtherRelig",0.4349497
277772,4,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","65+","Some college",79,"Female",13,"White","Protestant",0.4263852
278114,1,1,1,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",26,"Female",16,"White","Protestant",0.7264808
278195,3,1,1,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",61,"Female",16,"White","Catholic",0.5701731
278202,2,2,3,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",41,"Female",16,"Hispanic","Catholic",1.7665788
278353,3,3,1,13,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Male",12,"White","OtherRelig",0.8366147
278697,2,2,3,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","30-49","Some college",37,"Female",15,"Hispanic","Protestant",1.992846
278702,3,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",54,"Female",14,"White","Protestant",0.8859329
279051,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","College graduate+",72,"Female",18,"White","Protestant",0.3281344
279114,3,3,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",62,"Female",13,"White","Catholic",0.6808513
279292,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,"W4","65+","College graduate+",65,"Female",16,"White","Catholic",0.6734357
279595,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","65+","College graduate+",89,"Male",16,"White","Protestant",0.4373543
279742,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",35,"Female",17,"White","Protestant",0.5265768
279766,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","50-64","College graduate+",57,"Female",17,"White","Catholic",0.432893
279863,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",60,"Female",14,"White","Protestant",0.8710919
279898,2,3,4,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",34,"Male",12,"Asian","Protestant",2.0953848
279925,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","HS graduate or less",66,"Male",11,"White","Protestant",1.3960419
279938,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",74,"Male",12,"White","Protestant",0.6127686
280034,1,3,2,2,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",18,"Male",11,"Black","Catholic",1.4689216
280165,3,1,1,2,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Male",18,"White","Catholic",0.4966237
280823,3,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",17,"White","Protestant",0.2747483
280916,3,3,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",50,"Male",12,"White","Protestant",1.0753239
281021,3,2,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",58,"Male",15,"White","None",1.1851663
281124,1,3,1,2,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Male",14,"White","Catholic",1.324248
281163,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",82,"Female",14,"White","Protestant",0.6045744
281276,1,1,1,12,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",26,"Female",19,"White","None",0.7641176
281338,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",64,"Male",11,"White","Protestant",0.7482747
281372,3,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,"W4","50-64","Some college",56,"Female",14,"White","Protestant",0.6200971
281516,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",66,"Female",14,"White","Protestant",0.6647146
281552,4,2,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","Some college",73,"Female",16,"White","Jewish",0.3258152
281558,3,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",60,"Female",16,"White","None",0.2064924
281601,4,2,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,"W3","65+","Some college",66,"Female",14,"White","Protestant",0.2891856
281718,1,1,1,2,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",24,"Male",16,"White","Catholic",0.3634248
281739,2,1,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",47,"Male",16,"White","OtherRelig",0.4812416
281792,3,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",59,"Female",12,"White","Catholic",3.6039479
281911,3,2,1,13,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","50-64","Some college",52,"Male",13,"White","OtherRelig",0.9826778
281929,2,3,2,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",46,"Female",16,"Black","Protestant",1.2183938
281944,3,1,1,5,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Female",16,"White","Jewish",0.3990597
281969,3,3,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","50-64","HS graduate or less",51,"Male",12,"White","Catholic",1.4502031
281998,4,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",70,"Female",12,"White","Protestant",1.0004078
282091,2,2,3,5,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",39,"Female",15,"Hispanic","Jewish",0.9494216
282245,4,1,1,10,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",82,"Male",18,"White","None",0.2028469
282295,3,1,1,13,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Female",20,"White","OtherRelig",0.3964133
282337,4,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","65+","College graduate+",71,"Male",17,"White","None",0.4693317
282362,2,2,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W3","30-49","Some college",39,"Female",14,"White","None",1.0234214
282372,2,1,1,10,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",36,"Female",16,"White","None",0.4926164
282376,4,2,4,12,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",76,"Female",14,"Asian","None",0.9044558
282430,2,3,4,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",40,"Male",15,"Asian","None",1.9963842
282561,3,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W3","50-64","College graduate+",55,"Male",16,"White","Catholic",0.5720073
282711,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","50-64","College graduate+",61,"Female",16,"White","Catholic",0.7247763
282770,3,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",50,"Female",15,"White","Catholic",1.3841941
283109,3,3,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","HS graduate or less",52,"Female",14,"White","Catholic",1.9039534
283820,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","30-49","College graduate+",36,"Male",16,"White","Protestant",0.4646392
283846,4,3,3,1,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99,"W3","65+","HS graduate or less",67,"Male",12,"Hispanic","Protestant",3.9831427
283850,2,2,4,13,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",40,"Female",15,"Asian","OtherRelig",0.8468776
283898,2,3,3,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",44,"Male",14,"Hispanic","OtherRelig",2.7780852
283987,4,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",74,"Female",12,"White","Protestant",1.5916946
283988,2,1,1,11,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","College graduate+",32,"Male",16,"White","OtherRelig",0.6150514
284304,3,2,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,"W4","50-64","Some college",57,"Female",14,"White","Protestant",0.3604314
284378,3,1,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Male",18,"White","Protestant",0.3450618
284543,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",83,"Female",20,"White","Protestant",0.5015637
285148,3,2,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W3","50-64","Some college",62,"Female",15,"Black","Protestant",0.4129754
285174,4,1,1,5,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","65+","College graduate+",73,"Male",20,"White","Jewish",0.2028469
285206,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","50-64","College graduate+",61,"Female",16,"White","Protestant",0.4267892
285224,2,1,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",37,"Female",17,"White","Catholic",0.8286522
285556,3,1,1,1,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",57,"Male",18,"White","Protestant",0.3716675
285723,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","HS graduate or less",70,"Female",12,"White","Protestant",1.8078797
285944,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","30-49","College graduate+",33,"Female",16,"White","Catholic",0.3251446
285953,3,1,1,14,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",51,"Male",18,"White","OtherRelig",0.3662273
286082,2,3,1,11,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","HS graduate or less",40,"Female",12,"White","OtherRelig",2.9441176
286117,4,3,2,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",82,"Male",11,"Black","Protestant",0.7567825
286168,3,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Male",12,"White","Protestant",0.514181
286197,2,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",47,"Female",16,"White","Protestant",0.6834546
286551,4,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","65+","Some college",69,"Female",14,"White","Protestant",0.7323297
286638,2,1,1,1,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",41,"Male",18,"White","Protestant",0.4549866
286663,2,3,3,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",40,"Female",11,"Hispanic","None",2.0559765
286798,3,1,1,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",63,"Male",18,"White","Protestant",0.3751878
287086,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","30-49","Some college",35,"Female",14,"White","Protestant",0.8421855
287097,2,2,1,1,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",45,"Male",15,"White","Protestant",0.6540916
287257,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",86,"Female",15,"White","Protestant",1.4944818
287272,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",72,"Female",16,"White","Protestant",0.3132743
287366,3,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",54,"Female",15,"White","Protestant",0.664962
287463,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",61,"Female",16,"White","Catholic",0.4163971
288489,4,1,9,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","College graduate+",71,"Male",16,NA,"Catholic",0.3558222
288542,3,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",62,"Male",16,"White","None",0.3983343
288709,4,3,3,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",89,"Male",12,"Hispanic","Catholic",3.8114788
288869,4,2,4,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",14,"Asian","Protestant",0.9560751
289200,2,3,4,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",40,"Female",14,"Asian","None",3.3488501
289280,3,3,3,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","HS graduate or less",64,"Female",10,"Hispanic","None",3.8114788
289390,2,2,1,5,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","Some college",46,"Male",14,"White","Jewish",1.135208
289477,3,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",57,"Female",16,"White","Protestant",0.4182167
289495,2,1,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W3","30-49","College graduate+",34,"Male",17,"White","OtherRelig",0.5402106
