"sex","race","educ","age","relig","degree","numgiven","sex1","sex2","sex3","sex4","sex5","race1","race2","race3","race4","race5","educ1","educ2","educ3","educ4","educ5","age1","age2","age3","age4","age5","relig1","relig2","relig3","relig4","relig5","close12","close13","close14","close15","close23","close24","close25","close34","close35","close45","spouse1","spouse2","spouse3","spouse4","spouse5","parent1","parent2","parent3","parent4","parent5","sibling1","sibling2","sibling3","sibling4","sibling5","child1","child2","child3","child4","child5","othfam1","othfam2","othfam3","othfam4","othfam5","cowork1","cowork2","cowork3","cowork4","cowork5","memgrp1","memgrp2","memgrp3","memgrp4","memgrp5","neighbr1","neighbr2","neighbr3","neighbr4","neighbr5","friend1","friend2","friend3","friend4","friend5","advisor1","advisor2","advisor3","advisor4","advisor5","other1","other2","other3","other4","other5","talkto1","talkto2","talkto3","talkto4","talkto5"
1,1,14,67,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,11,26,2,0,2,2,2,NA,NA,NA,4,4,NA,NA,NA,2,4,NA,NA,NA,46,23,NA,NA,NA,2,4,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,15,63,2,1,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,NA,62,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,15,47,2,1,3,2,2,1,NA,NA,4,4,4,NA,NA,6,6,6,NA,NA,67,47,48,NA,NA,3,2,2,NA,NA,1,1,0,0,1,0,0,0,0,0,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA
1,3,15,26,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,17,67,2,3,4,1,2,2,2,NA,4,4,4,4,NA,6,6,7,6,NA,70,68,39,68,NA,2,2,2,2,NA,1,1,1,0,1,1,0,1,0,0,1,2,2,2,NA,2,2,2,2,NA,2,1,2,2,NA,2,2,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,2,NA
2,3,16,26,1,4,3,1,2,2,NA,NA,1,1,1,NA,NA,7,6,7,NA,NA,36,26,26,NA,NA,1,4,1,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,1,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,3,NA,NA
1,1,16,57,2,4,6,1,2,1,1,1,4,4,5,4,4,7,7,7,7,7,46,48,59,63,58,2,2,5,3,2,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1
2,1,15,54,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,12,30,1,1,3,2,2,1,NA,NA,2,2,2,NA,NA,3,3,3,NA,NA,33,30,27,NA,NA,4,4,1,NA,NA,1,1,0,0,0,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
2,3,11,32,2,0,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,34,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,2,12,40,11,1,3,2,2,2,NA,NA,2,2,2,NA,NA,3,5,3,NA,NA,60,30,48,NA,NA,5,5,5,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,2,NA,NA,1,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
1,2,14,29,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,12,56,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,12,20,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,12,29,1,1,2,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,24,27,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA
2,1,11,22,1,0,3,2,2,1,NA,NA,4,4,4,NA,NA,1,2,2,NA,NA,50,55,58,NA,NA,1,1,1,NA,NA,1,1,0,0,1,0,0,0,0,0,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
1,1,12,65,4,1,4,2,2,1,1,NA,4,4,4,4,NA,2,6,2,6,NA,60,42,35,39,NA,1,NA,1,1,NA,1,1,1,0,1,1,0,1,0,0,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA
2,1,13,51,1,1,2,2,2,NA,NA,NA,4,4,NA,NA,NA,7,4,NA,NA,NA,47,41,NA,NA,NA,4,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,3,1,NA,NA,NA
2,1,9,47,1,0,2,2,2,NA,NA,NA,4,4,NA,NA,NA,4,3,NA,NA,NA,48,51,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,16,26,2,3,5,1,2,2,2,2,4,4,4,4,4,6,6,3,7,4,26,34,29,26,31,1,1,NA,NA,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1
2,2,18,39,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12,52,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,10,50,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,16,57,1,3,5,1,2,2,2,2,4,4,4,4,4,5,3,6,6,6,55,28,27,29,31,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1
1,1,13,43,1,1,3,1,1,1,NA,NA,4,4,4,NA,NA,6,5,3,NA,NA,38,42,42,NA,NA,1,1,1,NA,NA,1,1,0,0,0,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA
1,1,12,50,1,1,6,2,2,1,1,2,4,4,4,4,4,1,1,1,1,2,49,33,30,46,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
2,1,14,19,2,1,2,2,2,NA,NA,NA,4,4,NA,NA,NA,5,4,NA,NA,NA,44,24,NA,NA,NA,2,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
1,2,14,57,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,13,45,1,1,5,1,2,1,1,2,4,4,4,4,4,3,3,4,4,4,37,36,54,42,43,NA,1,1,NA,1,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,3
1,1,16,68,1,3,6,1,1,1,1,2,4,4,4,4,4,6,3,7,4,6,67,63,68,68,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
2,1,13,35,1,1,6,2,1,2,2,2,4,4,4,4,4,4,6,3,6,3,26,48,55,46,45,1,5,5,5,5,1,1,0,0,1,1,1,1,1,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,3,2
1,1,15,34,1,1,5,2,1,2,2,1,4,4,4,4,4,6,6,6,6,7,47,40,38,53,73,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,3,2
2,1,14,60,4,1,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,NA,57,NA,NA,NA,NA,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
1,1,13,61,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12,30,1,1,4,1,1,2,1,NA,4,4,4,4,NA,3,3,4,5,NA,34,32,33,31,NA,5,5,4,1,NA,1,0,1,0,0,1,0,1,0,0,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,2,2,NA,1,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA
1,1,12,62,1,1,3,1,2,2,NA,NA,4,4,4,NA,NA,3,3,3,NA,NA,33,30,54,NA,NA,1,1,1,NA,NA,1,1,0,0,1,0,0,0,0,0,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
1,1,16,33,1,3,5,1,2,1,2,1,4,4,4,4,4,6,6,6,6,6,59,82,28,27,40,1,1,1,1,2,1,1,1,0,1,1,0,1,0,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1
2,2,2,51,1,0,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,57,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,15,46,13,1,6,1,2,1,2,2,4,4,4,1,4,5,6,7,6,5,32,30,35,38,73,5,5,5,5,2,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1
1,2,10,45,11,0,3,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,36,44,61,NA,NA,5,5,5,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,2,1,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA
2,2,16,23,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,23,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,17,56,4,4,3,1,2,1,NA,NA,3,3,3,NA,NA,4,3,3,NA,NA,40,46,43,NA,NA,2,2,2,NA,NA,1,1,0,0,0,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,1,1,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,3,3,3,NA,NA
2,2,11,34,5,1,6,2,1,2,2,2,4,2,2,4,2,3,2,4,5,3,44,44,53,50,36,NA,NA,1,NA,NA,1,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,4,3
1,2,16,41,1,3,2,1,1,NA,NA,NA,2,2,NA,NA,NA,7,6,NA,NA,NA,56,43,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,4,NA,NA,NA
1,1,16,44,1,3,3,2,1,1,NA,NA,4,4,4,NA,NA,6,5,6,NA,NA,43,43,40,NA,NA,1,1,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,3,4,NA,NA
1,1,14,55,2,2,1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,6,NA,NA,NA,NA,53,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,16,32,2,3,2,1,2,NA,NA,NA,4,4,NA,NA,NA,4,5,NA,NA,NA,34,33,NA,NA,NA,2,5,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
1,1,16,42,1,3,3,2,2,1,NA,NA,4,4,4,NA,NA,4,7,6,NA,NA,33,46,43,NA,NA,1,1,2,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,3,2,NA,NA
1,1,14,46,2,1,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,6,NA,NA,NA,NA,36,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA
2,1,12,53,1,1,3,1,1,2,NA,NA,4,4,4,NA,NA,4,4,3,NA,NA,33,35,63,NA,NA,1,1,2,NA,NA,1,1,0,0,1,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,4,NA,NA
2,1,18,52,1,4,4,1,2,2,2,NA,4,4,4,4,NA,7,7,7,6,NA,53,50,53,27,NA,4,1,1,1,NA,1,1,1,0,1,1,0,1,0,0,1,2,2,2,NA,2,2,2,2,NA,2,2,1,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA
1,1,17,29,3,3,6,2,1,2,2,1,4,4,4,4,4,7,7,7,7,6,30,56,56,31,41,2,3,3,3,2,1,1,1,0,1,1,0,1,0,0,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1
1,1,20,40,1,4,4,2,1,2,2,NA,4,4,4,4,NA,7,7,3,NA,NA,34,64,63,55,NA,2,1,1,NA,NA,1,1,1,0,1,0,0,0,0,0,1,2,2,2,NA,2,1,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,1,NA
1,1,16,57,1,3,6,1,1,1,1,1,4,4,4,4,4,6,7,1,5,3,60,62,83,62,58,4,1,1,NA,NA,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2
