"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
149522,4,1,1,1,12,0.3091046,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
149866,3,2,1,2,2,2.1927987,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150032,2,1,4,1,1,0.7703174,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150063,3,2,1,2,11,0.6687739,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150084,2,1,4,2,9,1.0136881,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0
150129,2,1,1,1,13,0.5711781,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
150197,3,2,1,1,1,0.5459616,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150381,3,1,1,2,5,0.5409316,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150467,3,1,1,2,2,0.3621953,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150653,2,2,1,2,2,1.1071515,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
150714,2,2,1,1,1,0.7327959,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
150788,2,1,1,2,12,0.5031617,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
150826,2,2,1,2,2,0.929803,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
151513,4,1,1,1,12,0.2372064,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
151850,4,1,1,1,14,0.3109524,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
151929,4,1,1,1,1,0.2028469,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
151972,3,1,1,1,1,0.3760202,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
152263,4,2,1,2,2,0.7348479,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
152296,2,1,1,1,1,0.6559641,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
152324,3,1,1,2,2,0.5396438,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
152473,3,3,1,2,13,1.3627619,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
152538,4,1,1,2,5,0.2109996,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
152916,4,1,1,1,2,0.3225701,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
152957,4,3,1,2,2,1.307655,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
153391,2,1,1,2,5,0.4374436,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
154072,4,1,1,1,5,0.2238513,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
154578,3,3,3,2,13,1.9741183,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
154620,4,2,1,2,1,1.0731257,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
154730,4,1,2,1,1,0.2954064,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
154750,4,1,1,2,1,0.6748145,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
154874,4,2,1,2,1,0.4654968,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
154948,3,1,1,2,99,0.2620186,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
155164,2,2,1,1,3,1.460273,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
155329,4,1,1,2,1,0.5664994,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
155464,3,3,1,2,10,3.8114788,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
155526,4,3,3,1,1,3.6409086,"Refused","Refused","Refused","Refused","Refused","Refused",NA,NA,NA,NA,NA,NA
155606,4,1,1,1,1,0.50485,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
155633,3,1,1,2,2,0.8169336,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
155832,3,1,1,2,1,0.4585421,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
156200,2,1,1,1,10,0.6227852,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
156233,3,1,4,2,99,1.1999871,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
156343,3,1,1,1,1,0.5663802,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
156615,4,1,1,2,10,0.5664994,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
157013,4,2,1,1,14,0.5212175,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
157348,2,1,1,2,1,0.8171323,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
157523,4,3,1,1,2,3.8114788,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
157570,3,2,1,2,12,1.761217,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
157634,1,1,3,2,1,0.5713038,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
157730,3,1,1,1,1,0.3291372,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
157743,2,2,1,2,12,1.1938826,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
157877,3,2,1,1,2,0.5996192,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
158036,3,2,1,2,13,0.7695454,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0
158144,4,1,1,2,1,0.2028469,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
158193,2,1,1,2,2,0.525703,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
158469,3,3,1,2,10,0.5388109,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
158647,2,2,2,2,12,1.5124597,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
158839,3,3,1,2,1,0.5604678,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
158846,3,3,1,1,1,3.1914105,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
159075,3,2,1,1,12,0.4961771,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
159216,2,1,1,1,1,0.7360865,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
159562,4,1,1,1,2,0.2647787,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
159573,4,2,1,1,2,1.1248438,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
159674,3,1,1,2,9,0.2643255,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
159828,4,2,1,2,1,0.5617754,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
159997,2,1,1,1,13,0.2291747,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
160100,3,2,1,2,12,0.4514387,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
160170,3,3,1,1,1,1.2368746,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
160193,3,2,1,1,1,0.4324762,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
160394,4,1,1,2,4,0.3208857,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
160784,4,2,1,2,1,0.6788097,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
161130,2,2,1,2,1,1.7543453,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
161458,4,2,1,2,1,0.8290862,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
161459,3,3,2,2,1,2.1173056,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
161742,2,3,3,2,2,2.2861927,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0
161749,1,2,3,2,11,1.5227304,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
161820,2,2,1,2,2,3.0580344,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
162028,3,2,2,2,1,0.8957485,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
162119,3,1,1,2,1,0.5681994,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
162341,4,1,1,1,12,0.2028469,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
162517,3,1,1,1,2,0.2683914,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
162846,4,1,1,2,2,0.2626796,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
163202,4,3,1,2,1,0.9270148,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
163732,3,2,3,1,2,1.6447646,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
163981,4,3,3,2,1,0.6386215,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
164283,3,1,1,2,12,0.3309814,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
164425,4,3,1,1,1,0.6638711,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
164440,4,1,1,1,2,0.2524352,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
165240,3,1,3,2,2,0.5172721,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
165452,4,1,2,2,1,0.9525334,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
165711,4,3,1,1,2,1.0266363,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
165729,3,1,1,2,1,0.435349,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
165896,4,2,1,1,12,0.329554,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
166094,4,3,1,1,2,1.3008434,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
166167,2,1,1,2,1,0.5836653,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
166301,3,2,1,1,9,0.8726889,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
166712,3,1,1,1,1,0.3729111,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
167094,2,2,1,2,1,0.625436,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
167172,4,2,1,2,1,0.9878055,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
167177,3,2,1,2,1,0.6429962,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
168336,2,1,1,1,12,0.5852313,"Usually try new products before others do","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
168937,3,3,1,2,2,1.2448399,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
169032,3,3,1,1,2,1.751387,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
169135,3,1,1,2,1,0.3934556,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
169249,3,2,1,2,2,0.4765107,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
169864,3,1,1,1,1,0.5038704,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
170423,1,2,1,2,2,0.7486995,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
170940,3,2,1,2,1,0.8158255,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
171076,2,1,1,1,12,0.6724677,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
171099,4,1,1,2,2,0.2941188,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
171264,4,1,2,1,1,0.4200864,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
172231,4,1,1,2,1,0.2747922,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
174032,3,3,1,1,1,2.3695878,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
175192,2,2,1,1,1,0.9732164,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
175280,4,3,3,2,2,1.1495952,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
175285,4,2,3,2,13,0.5803904,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
175363,3,1,1,1,1,0.4996662,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
175804,4,3,1,2,13,0.8920427,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
175884,3,1,1,1,5,0.2899236,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
175899,4,1,1,1,1,0.2917196,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
175926,4,3,1,2,1,1.5823168,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
175988,3,1,1,2,1,0.5536127,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
176018,2,1,4,2,10,0.6049792,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1
176158,3,2,3,1,1,0.3384802,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
176183,3,2,1,1,1,3.8114788,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
176308,3,3,1,2,1,2.0667367,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
176370,4,1,1,1,1,0.3855654,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
176680,3,2,1,2,13,0.9359072,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
176709,3,1,1,1,13,0.4058199,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
176824,4,2,1,1,2,0.7755074,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
176868,4,1,1,2,11,0.447757,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
176890,3,1,1,1,1,0.4023167,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
176940,3,2,1,2,12,0.6900206,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
176954,3,3,1,1,2,0.6498973,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
177119,1,3,1,2,12,3.8114788,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
177211,2,1,2,2,13,0.4785401,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
177329,4,1,1,1,1,0.3461743,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
177572,3,1,1,2,1,0.2415857,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
177798,4,2,1,2,12,0.5654276,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
177818,2,1,9,2,1,0.6844619,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
178327,2,3,1,2,2,3.1376049,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
178470,3,2,2,2,1,0.8630348,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
178525,2,3,4,1,13,2.715556,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
178569,3,3,3,2,2,2.4476146,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
178592,2,1,1,1,9,0.6760595,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
178869,2,2,3,1,2,1.8022205,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
179144,4,1,9,1,5,0.2437535,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
179396,3,1,1,2,12,0.3774287,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
179513,2,1,1,1,12,0.4775703,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
179522,3,1,3,2,2,0.3716363,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0
179691,3,2,1,1,1,0.5515806,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1
179869,3,2,1,1,13,0.8731035,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
179909,2,1,2,1,10,0.5891384,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
179979,4,3,1,2,1,1.7094375,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
180286,4,1,1,1,1,0.412168,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
180468,3,3,1,1,1,1.3329394,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
180565,4,1,1,1,1,0.4003804,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
180595,3,2,1,2,13,0.3381267,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
180789,2,1,1,1,99,0.7282748,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
180978,3,1,4,2,13,0.8821538,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0
181067,2,2,1,1,2,0.7500699,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
181396,1,1,3,1,5,0.7617375,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
181573,3,3,1,2,3,1.3591181,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
181689,3,2,1,1,1,1.18023,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
182088,3,1,1,2,1,0.4697982,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
182097,3,3,1,2,2,1.4967554,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0
182402,3,2,1,1,1,0.552289,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
182775,3,1,1,1,14,0.2095434,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
182804,2,1,1,1,5,0.5783184,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
183145,4,2,1,2,12,0.5833032,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0
183530,4,3,1,2,12,1.0064163,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
183773,4,3,1,1,2,0.7735836,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
184045,3,1,1,2,2,0.3461477,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
184652,4,2,1,2,13,2.1737017,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
184688,2,1,1,2,1,0.5123776,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
184735,3,1,4,2,13,1.263074,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
184743,3,1,1,1,5,0.3105108,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
184778,2,2,1,1,12,1.2738444,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
185159,3,1,1,1,1,0.3059762,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
185293,1,3,1,2,5,2.4881088,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
185394,3,1,4,1,9,0.5769324,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
185416,2,2,1,2,12,1.2978321,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
185435,2,2,1,1,13,0.7127617,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
185896,2,2,3,1,6,3.5749392,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
185944,3,3,4,2,6,2.1732489,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
186170,2,2,1,1,13,0.9331878,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
186346,4,3,1,2,1,1.6543615,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
186493,3,3,1,1,12,1.5977223,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
186857,4,3,1,2,13,1.0954538,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
186902,3,2,1,1,2,0.5073995,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
186921,4,1,1,1,12,0.2271478,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0
186956,2,1,1,2,1,0.8507172,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1
186973,3,3,1,2,13,0.8389519,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1
187020,4,2,1,2,1,0.4801361,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
187081,2,1,1,2,2,0.6972243,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
187312,3,3,1,2,2,3.2244775,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
187486,2,1,1,2,1,0.2596982,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
187635,3,1,1,1,1,0.2869037,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
187774,2,1,3,1,2,0.4721196,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
188026,3,3,1,2,2,2.5526296,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
188109,3,1,2,1,1,0.3784535,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
188245,4,3,1,2,2,1.8146766,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
188340,4,1,1,1,1,0.3511252,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
188516,2,2,1,2,10,1.159579,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
189053,4,3,1,2,1,1.7006771,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
189213,3,1,1,1,5,0.2638995,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
